1,Led Zeppelin,Led Zeppelin,1969,20,CD,4
2,Led Zeppelin,Led Zeppelin II,1969,20,CD,5
3,Led Zeppelin,Led Zeppelin III,1970,20,CD,4
4,Led Zeppelin,Led Zeppelin IV,1971,20,CD,10
5,Led Zeppelin,Houses of the Holy,1973,20,CD,23
6,Led Zeppelin,Physical Graffiti,1975,20,CD,20
7,Led Zeppelin,Presence,1976,20,CD,27
8,Led Zeppelin,In Through the Out Door,1979,20,CD,2
9,Led Zeppelin,Coda,1982,20,CD,13
10,Led Zeppelin,Led Zeppelin II,1969,20,Vinyl,2
11,Led Zeppelin,Led Zeppelin III,1970,20,Vinyl,2
12,Led Zeppelin,Led Zeppelin IV,1971,20,Vinyl,3
13,Led Zeppelin,Coda,1982,20,Vinyl,275
14,Marvin Gaye,Whats Going On,1971,20,Vinyl,15
15,Pink Floyd,Dark Side Of The Moon,1973,20,Vinyl,15
16,The Clash,London Calling,1979,20,Vinyl,15
17,Bruce Springsteen,Born To Run,1975,20,Vinyl,15
18,Rolling Stones,Exile On Main Street,1972,20,Vinyl,15
19,Stevie Wonder,Innervisions,1973,20,Vinyl,15
20,The Who,Whos Next,1971,20,Vinyl,15
21,Stevie Wonder,Songs In The Key Of Life,1976,20,Vinyl,15
22,Fleetwood Mac,Rumours,1977,20,Vinyl,15
23,Joni Mitchell,Blue,1971,20,Vinyl,15
24,Carole King,Tapestry,1971,20,Vinyl,15
25,Black Sabbath,Paranoid,1970,20,Vinyl,15
26,David Bowie,Ziggy Stardust & The Spiders From Mars,1972,20,Vinyl,15
27,Sly And The Family Stone,Theres A Riot Goin On,1971,20,Vinyl,15
28,Pink Floyd,The Wall,1979,20,Vinyl,15
29,Bob Dylan,Blood On The Tracks,1975,20,Vinyl,15
30,Sex Pistols,Never Mind The Bollocks Heres The Sex Pistols,1977,20,Vinyl,15
31,The Eagles,Hotel California,1976,20,Vinyl,15
32,Michael Jackson,Off the Wall,1979,20,Vinyl,15
33,The Bee Gees,Saturday Night Fever Soundtrack,1977,20,Vinyl,15
34,Simon & Garfunkel,Bridge Over Troubled Water,1970,20,Vinyl,15
35,Neil Young,After The Goldrush,1970,20,Vinyl,15
36,Ramones,Ramones,1976,20,Vinyl,15
37,Elton John,Goodbye Yellow Brick Road,1973,20,Vinyl,15
38,The Clash,The Clash,1977,20,Vinyl,15
39,John Lennon,Plastic Ono Band,1970,20,Vinyl,15
40,Curtis Mayfield,Superfly,1972,20,Vinyl,15
41,Stevie Wonder,Talking Book,1972,20,Vinyl,15
42,Elvis Costello & The Attractions,This Years Model,1978,20,Vinyl,15
43,Rolling Stones,Sticky Fingers,1971,20,Vinyl,15
44,Van Morrison,Moondance,1970,20,Vinyl,15
45,Queen,A Night At The Opera,1975,20,Vinyl,15
46,Van Halen,Van Halen,1978,20,Vinyl,15
47,Patti Smith,Horses,1975,20,Vinyl,15
48,The Beatles,Let It Be,1970,20,Vinyl,15
49,Neil Young,Harvest,1972,20,Vinyl,15
50,Deep Purple,Machine Head,1972,20,Vinyl,15
51,The Who,Live at Leeds,1970,20,Vinyl,15
52,Elvis Costello,My Aim Is True,1977,20,Vinyl,15
53,Black Sabbath,Black Sabbath,1970,20,Vinyl,15
54,Television,Marquee Moon,1977,20,Vinyl,15
55,Crosby Stills Nash & Young , DÈj‡Vu,1970,20,Vinyl,15
56,David Bowie,Low,1977,20,Vinyl,15
57,George Harrison,All Things Must Pass,1970,20,Vinyl,15
58,Joy Division,Unknown Pleasures,1979,20,Vinyl,15
59,The Allman Brothers Band,Live at the Fillmore East,1971,20,Vinyl,15
60,Derek & The Dominos,Layla And Other Assorted Love Songs,1970,20,Vinyl,15
61,John Lennon,Imagine,1971,20,Vinyl,15
62,Pink Floyd,Wish You Were Here,1975,20,Vinyl,15
63,Santana,Abraxas,1970,20,Vinyl,15
64,Creedence Clearwater Revival,Cosmos Factory,1970,20,Vinyl,15
65,Janis Joplin,Pearl,1971,20,Vinyl,15
66,Elton John,Captain Fantastic & The Brown Dirt Cowboy,1975,20,Vinyl,15
67,Grateful Dead,American Beauty,1970,20,Vinyl,15
68,Iggy Pop & the Stooges,Fun House,1970,20,Vinyl,15
69,David Bowie,Hunky Dory,1971,20,Vinyl,15
70,Bob Marley & the Wailers,Exodus,1977,20,Vinyl,15
71,Joni Mitchell,Court and Spark,1974,20,Vinyl,15
72,Deep Purple,In Rock,1970,20,Vinyl,15
73,Billy Joel,The Stranger,1977,20,Vinyl,15
74,The Who,Quadrophenia,1973,20,Vinyl,15
75,Aerosmith,Toys In The Attic,1975,20,Vinyl,15
76,Yes,Fragile,1971,20,Vinyl,15
77,Lynyrd Skynyrd,Pronounced Leh-nerd Skin-nerd,1973,20,Vinyl,15
78,Jethro Tull,Aqualung,1971,20,Vinyl,15
79,Funkadelic,One Nation Under The Groove,1978,20,Vinyl,15
80,Marvin Gaye,Lets Get It On,1973,20,Vinyl,15
81,Steely Dan,Aja,1977,20,Vinyl,15
82,Boston,Boston,1976,20,Vinyl,15
83,Al Green,Call Me,1973,20,Vinyl,15
84,Parliament,Mothership Connection,1976,20,Vinyl,15
85,Peter Frampton,Frampton Comes Alive,1976,20,Vinyl,15
86,Stevie Wonder,Fullingness First Finale,1974,20,Vinyl,15
87,Bob Marley & The Wailers,Catch A Fire,1973,20,Vinyl,15
88,Elton John,Honky Chateau,1972,20,Vinyl,15
89,Linda Ronstadt,Heart Like A Wheel,1974,20,Vinyl,15
90,Aerosmith,Rocks,1976,20,Vinyl,15
91,Rod Stewart,Every Picture Tells A Story,1971,20,Vinyl,15
92,James Taylor,Sweet Baby James,1970,20,Vinyl,15
93,Meat Loaf,Bat Out Of Hell,1977,20,Vinyl,15
94,Donna Summer,Bad Girls,1979,20,Vinyl,15
95,AC/DC,Highway To Hell,1979,20,Vinyl,15
96,Blondie,Parallel Lines,1979,20,Vinyl,15
97,Kraftwerk,Trans-Europe Express,1977,20,Vinyl,15
98,Cat Stevens,Tea For The Tillerman,1970,20,Vinyl,15
99,Todd Rundgren,Something/Anything,1972,20,Vinyl,15
100,Paul McCartney & Wings,Band On The Run,1973,20,Vinyl,15
101,The Isley Brothers,3+3,1973,20,Vinyl,15
102,Allman Brothers Band,Eat A Peach,1972,20,Vinyl,15
103,Heart,Dreamboat Annie,1976,20,Vinyl,15
104,The Cars,The Cars,1978,20,Vinyl,15
105,T-Rex,Electric Warrior,1971,20,Vinyl,15
106,Ramones,Rocket To Russia,1977,20,Vinyl,15
107,KISS,Alive!,1975,20,Vinyl,15
108,New York Dolls,New York Dolls,1973,20,Vinyl,15
109,Jackson Browne,Running On Empty,1977,20,Vinyl,15
110,Fleetwood Mac,Fleetwood Mac,1975,20,Vinyl,15
111,Bruce Springsteen,Darkness On The Edge Of Town,1978,20,Vinyl,15
112,Tom Petty & the Heartbreakers,Damn The Torpedoes,1979,20,Vinyl,15
113,Neil Young & Crazy Horse,Rust Never Sleeps,1979,20,Vinyl,15
114,The Spinners,Spinners,1973,20,Vinyl,15
115,The Carpenters,Close To You,1970,20,Vinyl,15
116,Al Green,Im Still In Love With You,1972,20,Vinyl,15
117,Elton John,Tumbleweed Connection,1970,20,Vinyl,15
118,Grateful Dead,Workingmans Dead,1970,20,Vinyl,15
119,Funkadelic,Maggot Brain,1971,20,Vinyl,15
120,Yes,Close To The Edge,1972,20,Vinyl,15
121,The B-52s,The B-52s,1979,20,Vinyl,15
122,Sly and the Family Stone,Fresh,1973,20,Vinyl,15
123,Aretha Franklin,Young Gifted & Black,1972,20,Vinyl,15
124,Bob Marley and the Wailers,Burnin,1973,20,Vinyl,15
125,The Doors,L.A. Woman,1970,20,Vinyl,15
126,Judas Priest,Sad Wings of Destiny,1976,20,Vinyl,15
127,Earth Wind & Fire,Thats the Way of the World,1975,20,Vinyl,15
128,Lou Reed,Transformer,1972,20,Vinyl,15
129,Roxy Music,For Your Pleasure,1973,20,Vinyl,15
130,Barry White,Cant Get Enough,1974,20,Vinyl,15
131,Curtis Mayfield,Curtis,1970,20,Vinyl,15
132,Paul Simon,There Goes Rhymin Simon,1973,20,Vinyl,15
133,Labelle,Nightbirds,1974,20,Vinyl,15
134,Stevie Wonder,Music of My Mind,1972,20,Vinyl,15
135,David Bowie,Aladdin Sane,1973,20,Vinyl,15
136,Gang of Four,Entertainment!,1979,20,Vinyl,15
137,The Police,Outlandos DAmour,1978,20,Vinyl,15
138,Talking Heads,Talking Heads: 77,1977,20,Vinyl,15
139,Steely Dan,Pretzel Logic,1974,20,Vinyl,15
140,Bob Dylan and the Band,The Basement Tapes,1975,20,Vinyl,15
141,Black Sabbath,Master Of Reality,1971,20,Vinyl,15
142,Rolling Stones,Some Girls,1978,20,Vinyl,15
143,Mike Oldfield,Tubular Bells,1973,20,Vinyl,15
144,Al Green,Al Green Gets Next to You,1971,20,Vinyl,15
145,Queen,Sheer Heart Attack,1974,20,Vinyl,15
146,Bruce Springsteen,The Wild the Innocent and the E Street Shuffle,1973,20,Vinyl,15
147,Bob Dylan,Desire,1976,20,Vinyl,15
148,Gram Parsons,Grievous Angel,1974,20,Vinyl,15
149,Bob Seger & the Silver Bullet Band,Night Moves,1976,20,Vinyl,15
150,Eric Clapton,461 Ocean Boulevard,1974,20,Vinyl,15
151,David Bowie,Station to Station,1976,20,Vinyl,15
152,Talking Heads,More Songs About Buildings and Food,1978,20,Vinyl,15
153,Queen,Queen II,1974,20,Vinyl,15
154,Rush,2112,1976,20,Vinyl,15
155,Nick Drake,Bryter Layter,1970,20,Vinyl,15
156,Randy Newman,Sail Away,1972,20,Vinyl,15
157,The Meters,Look-Ka Py Py,1970,20,Vinyl,15
158,Lou Reed,Berlin,1973,20,Vinyl,15
159,Neil Young,Tonights the Night,1975,20,Vinyl,15
160,Brian Eno,Another Green World,1975,20,Vinyl,15
161,Roxy Music,Roxy Music,1972,20,Vinyl,15
162,The OJays,Back Stabbers,1972,20,Vinyl,15
